"gender","age","O","C","E","A","N","mach"
2,23,5.5,5.5,4,6.5,5.5,3.5
1,20,4.5,4,6,3.5,1,3.1
1,18,7,5.5,4,3,2.5,4.3
2,20,4.5,6,1.5,2,6.5,4.55
1,17,6.5,7,1,1.5,1,4.9
1,19,2.5,6,4.5,4.5,3,3.7
1,21,6,5,4,2.5,2,4.15
1,39,5,2,2,4,5.5,3.65
2,47,6,4.5,6.5,7,2,2.1
1,50,6,7,3.5,5.5,2.5,3.5
1,32,5,4.5,3.5,4,3,4.2
1,18,4.5,4,5.5,3.5,1.5,4.2
1,55,6.5,6,4,5.5,1,2.7
2,61,5.5,4,3.5,5.5,2,1.95
1,23,5.5,6,1,5,1,4.1
1,18,5.5,4,4,4,4.5,3.35
2,24,6.5,3.5,1,4,7,4.4
1,28,5.5,5.5,3,3.5,2,3.5
2,45,6,4.5,3,4.5,3,3.25
1,55,6,5,3,4.5,3.5,4.3
2,27,7,2.5,3.5,4,5.5,2.55
1,23,6,4.5,4,3.5,5.5,3.45
1,41,6.5,3,2,3,4.5,3.6
2,30,4.5,2.5,2.5,3,7,4.05
2,32,7,4,6.5,4.5,7,3.6
2,27,6.5,5.5,5.5,3.5,2,4.75
1,68,7,5,4.5,7,2,2.05
2,33,3.5,6,2.5,6,2.5,3.35
2,24,7,5,5,3.5,1.5,1.6
1,45,7,4,3,3,4,1.5
1,59,7,7,7,7,3,4.8
1,18,6.5,4,4.5,5,2,3
1,50,7,6.5,7,6.5,1,2.15
2,59,4.5,5,2,5,4,2.3
1,55,6,6,2,5,1,3.55
1,54,5,4,4,6.5,7,3.8
1,54,6,4.5,1.5,7,4.5,2.4
2,34,6,7,2.5,6,2.5,2.15
1,38,5.5,3.5,5,2.5,5,4.15
2,55,4.5,3,3,7,6,2.5
1,48,7,5.5,7,4.5,4.5,3.75
1,49,5.5,6.5,5.5,4.5,2,2.9
2,41,6,3.5,1.5,5,5,3.6
1,49,6.5,5,4.5,6.5,4,2.5
2,26,6,5,6,4.5,5.5,2.9
2,18,7,5.5,4.5,4,1,4.35
1,37,6.5,6.5,5,3,2,4
2,32,3,3.5,2,3.5,4.5,2.4
2,24,7,5,5,4,2.5,3.9
1,34,7,7,4.5,4.5,1,2.45
2,42,4.5,4.5,4,4,6,2.65
2,40,7,3.5,7,4,2,2.2
1,21,2.5,5,4,5.5,3,3.05
1,28,5.5,4.5,2,4.5,2,4.1
2,43,6.5,4,7,5,4,3.7
1,23,6.5,4.5,4.5,2.5,1.5,4.05
2,20,7,4,7,5,6.5,3.75
1,28,7,4.5,6,3.5,2,4.3
2,50,1,6,2,6,3.5,2.45
1,16,4.5,4.5,4,2,2.5,3.75
1,22,7,3,7,4,5,4.5
2,15,5,5.5,2.5,2.5,2,4.45
2,39,4,7,1,6.5,1,2.6
2,46,6.5,2.5,2.5,6.5,1.5,4.3
1,35,4,7,1.5,2,1.5,4.85
1,22,5.5,5,1,4,5,3.4
2,30,6.5,3.5,6.5,4,6.5,3.5
1,42,7,3,6,6,1.5,1.85
1,66,6,2,4,4.5,3.5,2.8
2,40,6.5,4,3.5,4,5,3.45
1,60,1.5,4,3,4.5,6,2.35
1,29,5.5,5.5,5,2,1,4.45
2,32,6,2,5.5,5,4,1.65
2,33,5.5,4,5,4,5.5,4.6
1,20,5,3,3,3,2.5,4.6
1,18,6,2.5,1.5,5,3,4.55
1,52,4.5,6.5,2,5.5,1.5,2.15
2,27,6,6,6.5,6,1,2.8
2,15,6,6.5,1,3.5,3,4.45
1,62,5.5,5,3,6.5,2,2.6
1,40,4.5,5.5,3.5,5,4,2.7
1,21,7,4.5,4.5,4,4,4.35
2,36,5,7,2,3,1.5,3.85
1,22,7,2.5,5.5,4,2.5,3.4
2,18,5.5,3.5,2.5,3,3,4.65
2,54,4,6,4.5,6,4,2.15
2,36,4.5,1,4.5,6.5,6,3.1
2,25,7,4.5,6.5,3.5,7,4.2
1,34,7,4,5,4,2.5,2.95
1,13,4,5.5,3,4,4,3.95
1,23,5.5,5.5,2,3,5.5,3.6
1,38,5.5,6,5,4,2.5,3.35
2,33,6,3.5,2,6.5,3,1.85
2,38,6.5,4.5,7,6.5,1.5,1.6
2,15,6.5,7,3.5,1.5,1,4.1
1,61,7,7,7,7,1,2.1
2,33,5,2.5,4,3,6.5,3.35
2,31,7,5.5,4,4.5,5,2.7
2,22,5.5,4.5,5.5,4,6,3.3
1,28,6.5,5.5,1.5,5.5,4,4.4
2,20,3,3.5,2.5,6,4,3.15
1,29,6.5,4,5,2.5,2.5,3.85
1,30,6,4.5,3,4,1.5,3.35
1,38,5.5,3,5.5,5.5,3,3.4
1,55,6,4.5,5.5,4.5,3.5,2.45
1,17,6.5,5.5,4,2.5,3,4.4
1,17,7,5,2.5,3,1,3.9
2,20,7,5.5,6,3.5,2,2.8
1,19,6.5,4,2,2,1.5,4.9
2,26,4.5,6,4.5,3.5,5,2.75
1,48,6.5,6.5,4,2,3,4.45
1,53,6,4.5,4,5.5,2.5,3.45
1,24,4.5,4.5,3,5.5,1,4.45
2,59,6.5,4.5,6,6.5,3,2.4
1,24,7,7,4,3,3.5,4.15
2,24,4.5,4,2,2.5,5,3.65
2,34,6.5,5,3.5,3,3,3.35
1,33,7,3.5,1.5,3.5,1,4.2
2,50,3.5,4.5,1.5,5.5,2,2.65
2,27,5,4,4,6.5,3.5,2.8
1,18,4.5,5,3.5,1.5,1,4.25
2,17,6,3,2.5,6,5,3.1
2,64,6.5,4,3.5,7,2,2.3
2,34,5,5,4.5,3.5,7,3.15
2,39,3,6.5,3,6.5,2,2.05
2,23,4.5,4,3.5,5,6,3.05
2,46,6.5,6.5,7,6.5,2,2.6
1,19,4.5,1.5,5,7,1.5,3.85
1,25,4.5,6.5,6,4,6,2.9
1,39,5,4.5,4.5,3.5,4,3.5
1,30,5,4.5,2,3.5,3,4.4
1,31,3.5,3.5,5,5.5,5.5,1.1
2,23,5,3,2,4,6,3.35
1,25,6,6.5,1.5,4,5.5,2.9
2,29,4.5,3.5,3.5,4,3.5,2.45
2,35,5.5,2.5,5.5,4,4.5,3.55
1,17,4.5,4.5,3.5,3.5,2.5,4.9
2,21,4.5,3,2,4,5.5,3.85
1,20,6.5,4,1.5,4,3.5,3.6
2,24,5,6,6.5,5,2.5,3.05
1,17,5,5,4,3.5,2,3.95
1,21,4,5.5,2,3.5,3.5,4.55
2,16,7,4.5,5,3,1.5,4.25
2,24,6.5,3.5,2.5,4,5.5,3.1
1,25,6,1.5,3.5,4,4.5,3.9
2,56,6,3,5.5,4.5,4.5,3.15
1,54,5.5,5.5,1,5.5,3,2.85
2,24,6,7,5,4.5,3,3.3
1,24,3.5,1.5,1,4.5,5,4.25
2,57,4.5,5.5,2,4.5,4.5,2.95
2,42,7,6,2,6,4.5,2.7
1,61,6.5,4,2.5,6,1,3.15
2,46,7,7,6,6,3,4.25
2,28,4.5,6,1,3.5,7,3.15
1,47,7,3.5,6,3.5,3,4.8
2,37,5.5,2.5,1.5,5.5,5.5,3.5
1,20,6,2.5,2,4,5.5,2.7
2,63,6,2.5,3,7,2,3.7
2,28,6.5,6.5,5.5,2.5,2,4.6
1,69,5,5.5,2.5,7,2.5,2.65
2,65,4,6.5,2.5,5,6.5,2.2
1,22,4,4,4.5,2.5,2,3.2
2,31,6,4.5,4.5,7,1.5,2.7
2,55,5.5,5,3.5,4.5,6.5,1.85
1,19,6.5,5,5.5,3.5,1.5,4.8
1,34,6.5,4.5,5.5,3,4.5,3.65
1,17,4.5,3,2.5,3.5,2,4.35
2,16,4,5,4,3.5,6.5,3.85
1,29,4.5,7,1.5,4,2,3.7
1,21,4,2.5,4.5,4.5,6.5,3.7
1,19,4,7,1.5,5.5,1,2.6
2,17,4,5.5,1.5,5.5,5.5,3.05
1,19,6,5,2,2.5,4,4.3
1,23,7,2.5,2.5,4,1,3.35
1,22,5,7,5,4,3.5,2.8
2,20,6.5,6,6,3.5,3,4
2,38,7,2.5,4,4.5,6,4.95
1,20,6,6,3.5,1.5,1.5,4.4
1,21,4,6.5,5,6,1,2.55
1,18,7,5,6.5,2.5,3,3.3
2,35,2.5,6,2,4,7,4
1,28,4.5,4.5,1.5,4,3,3.15
1,60,6.5,4.5,3,2,1.5,4.5
2,15,6,5.5,4,3,6,3.65
1,55,7,3.5,2,5,1.5,3.15
1,21,7,2.5,2.5,2.5,2.5,4.1
1,16,5.5,4,4.5,6.5,1.5,3.85
1,14,4.5,7,6.5,1.5,4,4.15
2,41,5.5,3,5.5,3.5,6,4.5
2,35,3,6.5,4,4.5,4,2.05
2,46,5.5,3.5,1,3.5,5.5,2.5
2,39,7,4.5,7,5,3.5,2.15
1,19,6,5.5,3.5,4,2,3.55
1,19,3,5.5,6.5,2,5.5,4.15
1,17,5.5,6,4,4,3,3.45
1,28,6,2.5,2,3,6.5,4.55
1,24,7,6.5,3.5,3.5,1,4.9
2,20,5.5,2.5,2,3.5,4,3.95
2,16,6,5,2,4,5,4.3
1,27,5,6,1,3.5,1,4.15
1,21,6.5,4,3.5,2.5,5.5,2.9
1,20,6.5,4,3,4.5,4,3.55
2,39,6,4,6.5,5,5,2.75
2,55,6,3.5,5.5,4.5,3,2.85
1,24,5.5,7,7,1.5,1,4.65
1,21,6,2.5,2,2,2.5,4.35
1,18,5,2.5,2,2.5,2.5,4
1,47,6.5,2.5,6,5,3.5,4.1
1,20,7,4.5,4,6.5,1,3.7
1,35,3,3.5,4,4.5,4.5,3.05
2,23,7,2,4,6,5,2.95
2,22,7,5,6,3.5,7,2.6
2,27,5,1.5,5,4.5,4,3.95
1,17,5,2,6.5,3.5,5,2.7
2,42,6,4,5.5,4,2.5,3.75
1,33,7,6.5,7,7,1,4.95
2,24,6,3,3,3,3.5,4
2,21,5.5,2.5,4,4.5,3,3.2
2,26,6,6,5,5,2,3.05
1,37,7,5,1,3,3,4.4
1,51,6,3.5,1.5,7,3,1.7
1,26,5.5,5.5,2,4,4,2.75
1,50,4,3.5,4.5,4.5,4,3.15
2,17,5.5,2,2.5,3.5,6,2.85
1,34,5.5,5,4.5,5.5,2.5,3
1,30,6,7,5,2.5,2.5,3.95
1,20,6.5,5,6,3.5,2,4.55
1,27,6.5,4,7,2.5,2,3.6
1,25,6.5,6.5,2.5,2,2,4.5
2,25,6,3,6,4,7,4.05
1,22,6,4,1,3.5,4.5,3.8
1,29,3.5,4,3.5,4,6.5,3.65
1,22,6.5,4.5,1,3,4.5,4.2
1,15,6,3,3,3,5.5,3.9
1,23,4.5,2.5,2.5,4.5,1,4
1,16,3,5,2,2,3.5,3.75
1,37,7,5.5,4,4,3,4.3
1,35,4.5,6.5,6.5,5,1,4.75
1,49,6,3.5,1.5,6,1.5,2.9
2,24,6,4.5,3,3.5,5,3.85
1,36,5.5,6.5,2,2,1.5,4.45
1,20,5.5,6,1.5,2.5,1.5,3.85
2,20,5.5,4,2,6,5,2.6
2,28,6.5,6.5,4.5,6.5,4,1.95
1,45,4.5,5,2,5,2,2.6
1,27,6.5,7,2.5,2.5,1,2.7
1,30,5.5,6,2.5,4.5,5,2.4
2,19,4.5,4,4.5,1.5,5,3.6
1,19,6.5,4.5,2,4.5,4,3.3
1,50,5,6.5,6,4,4,3.25
1,21,7,6,6,3,2,4.95
2,34,6,4.5,7,5,3,1.95
1,20,6.5,6.5,6.5,2,1.5,4.7
1,15,6,5,5,4,1,4.65
2,15,6.5,5.5,2.5,3.5,2,3.8
1,20,7,4,7,5,1,3.85
1,16,7,7,2.5,5.5,1,4.1
1,22,4,6,1.5,4,3,3.75
1,23,5,6.5,4,2.5,1,3.8
1,42,5,4,4,2.5,4.5,3.6
2,28,5,6,7,2.5,4,4.55
2,26,6.5,2.5,1,5.5,4,3.5
2,20,6.5,2,1.5,4.5,5,3.9
1,32,5.5,7,3.5,5,6,2.6
2,43,6.5,7,4.5,2,6.5,2.85
1,29,5.5,3.5,4,3.5,2,3.4
2,62,4.5,7,2.5,4,1.5,4.4
1,40,6.5,6.5,6,5,5.5,2.1
2,25,6,6.5,5,6.5,4.5,2.75
1,23,6.5,4.5,1.5,7,2.5,2.65
1,28,6,5,5.5,4.5,4,2.6
2,36,5.5,4,4.5,4.5,2.5,3.6
1,22,7,5.5,3.5,5,1.5,4.05
2,24,5,3.5,2,2.5,4.5,4.15
2,15,4.5,7,3,4,1,4.3
1,43,5,5.5,2,5.5,1,4.05
1,22,4.5,4,2,2.5,3.5,4.55
1,38,6,3.5,4,4,4.5,2.85
2,25,5.5,6,5,2.5,5,4.55
2,21,6,5.5,1.5,4,5,3.55
1,30,5,6.5,4,3.5,4.5,4
1,20,3.5,5.5,4,1.5,3.5,4.45
2,22,6,3,2.5,4,5,3.3
1,45,5.5,6,6,3.5,2.5,3.8
1,16,6,4,4,3.5,4.5,4.2
2,28,5.5,5.5,4.5,5.5,3.5,2.7
1,25,6,2,2,5.5,1,3.55
1,19,4,6.5,2.5,1,2,4.55
1,31,7,4.5,5,4,6,4.35
1,27,4,4,3.5,5.5,2,3.4
1,33,4.5,4.5,3,4.5,4,3.45
1,48,6,2,2.5,4,4.5,4.35
2,15,6.5,4,4.5,4,5.5,2.75
2,63,6,7,2.5,7,4,2.2
1,27,2,2,1,2.5,1.5,4.4
1,42,6,2.5,5.5,5,5,2.8
1,15,6,2.5,3.5,4,7,3.2
1,22,5.5,4,1,4,1,3
1,23,6.5,4.5,1,4,3.5,4
2,45,2.5,4.5,3.5,4.5,6,4.05
2,28,6.5,7,5,4,2,2.95
1,17,3,6.5,6.5,2.5,1,4.25
1,24,6,4.5,5,3,4,3.95
2,31,6,3.5,1,5,2,4.35
1,24,7,4.5,1,2,1,4.7
2,39,4.5,3,5.5,6,4,3.65
1,27,5.5,3,2.5,4,4,3.25
1,67,5.5,5.5,3,2.5,2.5,3.75
1,34,3,7,4,3,4.5,4.05
2,48,5.5,5,6.5,5,2.5,2.2
1,26,6,4.5,5,4,4,3.9
1,38,6,6.5,4,4.5,2.5,2.85
1,20,5,6.5,3,2.5,1.5,4.8
2,33,6.5,5.5,5,7,2,2.8
1,27,4.5,7,1,4,1,4
1,28,3,6,7,6,4,2.55
1,26,7,3,1.5,5,1.5,3.5
1,50,6.5,6.5,6,4,4.5,3.2
1,33,6,1.5,2,4,1.5,3.45
1,45,5.5,2,3.5,4,6,3.05
2,40,6.5,5.5,3.5,6.5,1.5,2.3
2,58,7,5.5,5.5,1.5,6,3.9
1,19,5.5,4,2.5,3.5,5.5,3.9
1,36,1.5,7,1,3,1,4.5
1,32,4,2,1,4,3,3.8
1,32,6,3.5,3,5,4.5,4.4
1,19,2.5,5.5,1,3.5,2,3.1
2,33,5.5,6,4,5.5,2,3.05
2,16,5,4.5,2.5,5.5,4.5,3.4
1,42,5.5,5.5,3.5,5,4,2.95
1,19,1,4,1,1,2,5
1,35,6.5,4.5,3.5,1,1,4.65
1,46,6.5,6.5,4,5.5,1.5,4.15
1,27,5.5,3,1,4.5,4,4.45
1,33,6,2.5,4,6.5,6.5,3.85
1,18,5,5.5,6.5,3,1.5,4.05
1,19,3.5,1.5,1.5,4,6,3.1
1,20,7,2,1,4,6,2.85
2,17,6,5,4.5,3.5,4,4.05
1,22,6,3,3,6,4,2.55
2,16,6.5,4,1,3,4.5,4.3
1,19,5.5,6,2,5.5,1.5,2.9
1,21,6.5,4.5,1.5,6,1.5,4.25
1,22,5.5,6,5.5,2.5,3,4
1,57,5.5,7,2,4.5,1,1.7
2,37,7,4,7,4.5,2,3.65
2,37,5,6.5,2,4.5,1,4.1
1,41,5.5,5,7,4.5,1.5,3.1
2,28,6,6.5,4.5,5,2,1.8
1,20,4,4,1,2,5,2.9
2,29,5.5,5,5,4.5,3.5,3.2
1,31,4.5,7,3.5,2,3.5,4.6
2,24,6.5,2,6,2.5,4.5,3.4
2,51,6.5,4.5,2.5,6.5,1.5,1.55
2,23,4.5,7,2.5,5,4,3.35
1,31,7,7,3.5,4.5,1.5,2.7
1,24,4,4.5,1.5,3,5.5,3
2,49,5.5,7,1,6.5,4.5,2.25
2,29,6.5,6,3,7,1,2.05
1,28,7,1,2.5,4.5,4,3.85
1,19,7,7,3.5,3,1,4.65
1,28,5.5,6,5,4,2,2.55
1,24,6,6,6,4,4,4.15
1,23,2.5,6.5,2.5,3.5,2.5,4
2,24,6.5,3.5,1.5,4.5,6.5,2.25
1,28,5,3.5,4,2.5,7,1.85
2,39,6.5,5.5,7,3.5,6,2.75
1,19,3.5,6.5,4,3.5,3,4.3
2,29,5.5,3.5,5.5,5,3.5,4
2,50,4,4.5,1,4.5,6.5,2.8
2,20,7,2.5,4,3.5,6.5,3.05
1,24,4,5.5,3,3.5,3,4
1,50,7,3,6.5,6,4.5,2.35
2,44,7,5,2.5,6.5,2,2.2
2,46,6.5,6,5.5,5,4,2.25
2,63,2.5,6,1,7,2.5,1.9
2,52,6.5,7,2.5,5,1,3.2
2,18,7,5,2,3.5,6.5,3.5
2,43,2.5,4.5,2,2.5,5,2.9
2,56,7,6.5,4,6.5,1,1.75
1,26,6,3.5,2.5,5,6.5,3.75
1,32,7,1.5,2,3.5,3.5,4
1,51,7,7,4.5,5.5,1.5,4.6
1,25,6,5,7,4,4,4.4
2,50,7,7,6,7,1,1.6
1,20,7,6.5,5.5,2,6,4.25
1,27,5.5,3.5,2,3,5,3.7
1,45,4,5.5,2,6,2.5,2.6
2,43,6,3.5,2.5,4,5.5,3.55
2,30,6.5,2,1,4,5,3.1
2,22,6.5,4,1.5,3,3,4.15
1,40,6,5.5,5.5,3,6.5,3.8
2,52,7,3.5,6.5,7,2,1.7
1,20,4.5,3.5,1.5,1.5,5,3.5
2,63,6,6.5,1.5,6.5,2,2.05
1,24,6.5,7,4,3.5,1,2
1,56,5,6,6,4.5,1,1.75
2,35,5,7,6.5,6.5,2,2.2
1,19,6.5,3,4,4,6,3.8
1,21,2.5,6,2,5,4,2.65
1,49,4,4.5,1.5,2,3.5,4.7
2,47,5.5,6,4,5,5,2.85
2,22,4,6,5.5,5.5,4.5,2.95
1,22,5,4.5,3,5.5,4.5,3.6
1,24,4,2.5,2,1.5,1,4.25
2,30,5,6.5,4,6.5,3.5,2.15
1,18,7,7,6.5,6.5,1.5,4.4
2,19,6.5,4.5,3,3,1,3.75
1,40,6.5,6,6,2.5,5,3.25
1,14,6.5,5,4.5,1.5,1,4.7
2,25,5.5,6,1.5,4.5,3.5,3.9
1,21,4,4,2.5,4,3.5,3.1
1,20,6,7,3.5,3.5,1,4.4
2,21,5,3.5,5,4.5,3.5,3.5
1,41,4.5,6,6,5.5,4,3.05
2,45,6.5,3,5.5,3.5,4.5,3.05
2,15,5,4,1,5.5,4,2.25
1,28,3,5,1,1.5,6,3.75
2,33,6,2,3,1.5,7,4.3
1,23,6,4.5,3,6.5,3,3.55
2,45,7,7,6,6,4,3.15
1,27,4.5,5.5,2,4.5,1.5,3.55
2,55,6,7,5,6.5,3,2.05
1,72,6,6.5,6.5,3,2,3.05
1,57,6.5,4.5,1.5,6.5,3.5,2
1,26,6.5,7,5.5,3,1,4.1
2,23,6,2.5,6,5,7,3.4
2,66,7,5,4,6,3.5,2.95
2,58,2.5,7,2.5,6.5,3.5,2.65
1,60,6.5,4.5,5,5,4,3
2,18,6,5.5,2,4.5,3.5,3.8
1,72,6.5,6.5,6,5.5,2,3.2
2,42,7,4,2.5,5,4,3.55
2,64,2,4,3.5,4.5,4.5,2.7
1,52,4,7,1.5,4,2.5,3.8
2,15,5.5,4,1.5,3,4,3.7
1,38,3.5,4,6,5.5,2,2.75
1,27,7,3,4,3,2.5,3.15
1,16,4,6.5,6.5,2.5,1.5,3.65
1,20,5.5,6.5,2,2,1,4.75
2,16,7,3,4.5,5,3.5,2.95
2,30,5,6.5,5.5,6.5,2,3.2
1,26,6.5,5,4,5.5,1,3.55
1,27,6,2.5,1.5,4,6,3.05
1,16,3.5,3.5,3.5,6,2.5,3.3
1,16,3.5,3,4,5.5,2,3.25
1,47,6,4.5,1,6.5,3,2.1
2,18,3,2.5,3,2,5.5,4.1
1,26,4.5,4.5,2.5,3,4,4.2
1,32,6,3.5,2.5,6,1.5,2.5
2,78,7,7,6.5,6.5,1,2.25
1,15,6,6.5,4.5,2.5,1,4.9
1,25,4.5,7,1.5,2,1,4.95
1,18,6,6.5,6.5,5,1,3.9
1,24,7,4,4.5,2.5,1,4.3
1,29,5,5,2,2.5,4.5,3.55
1,24,5.5,4.5,3,3,2.5,4.05
2,20,2.5,5.5,1.5,4,6.5,2.35
2,24,5.5,2.5,3,2.5,6,4.1
1,18,6,5.5,3,1.5,1.5,4.2
2,28,6.5,6,3,5.5,3.5,2.15
1,30,4.5,5.5,2.5,3,2.5,3.75
1,31,5,4,5.5,3.5,2,3.1
1,32,6,6,2,3,1.5,4.15
1,26,6,2.5,2.5,4,1.5,3.9
1,26,7,7,6.5,6.5,5,4.45
1,37,2,6.5,1,6,3,3.25
1,28,7,6,4.5,4,2.5,3.95
1,28,6.5,6.5,3,2.5,1,3.95
1,34,2.5,4,1.5,7,4.5,2.6
1,21,6,3,5.5,3,1,4.2
2,23,5.5,3.5,5.5,6.5,3,2.55
1,17,6.5,4.5,5.5,3.5,1,4.35
2,19,7,5,2.5,2,3.5,5
2,19,7,1.5,6.5,2,6,3.8
2,24,5,5,4.5,5.5,2,3.1
1,24,7,7,5.5,7,1,2.75
1,25,6.5,3,4,3.5,2.5,3.8
1,61,7,7,4,4.5,4,2.95
1,31,5.5,2.5,5.5,3.5,5.5,4.25
2,20,7,4,1,2,3.5,3.6
2,24,6,3,2,2,4.5,3.8
1,27,3,5.5,1.5,2,7,5
1,22,6.5,4.5,2.5,6,2.5,3.8
1,22,7,4,6.5,3,1,4.55
1,20,7,5,7,4.5,4.5,4.15
2,19,7,4,2,5.5,4.5,2.9
2,24,6,6.5,4,4,6,2.35
2,29,6,5,3.5,3.5,3.5,3.2
1,60,6.5,7,7,4,2,4.6
2,71,7,4.5,4,4.5,2.5,3.7
1,64,6,4.5,5,3.5,3.5,2.65
1,31,7,4,5.5,2,4,3.45
2,47,7,7,3,5.5,2,3.1
1,43,5,6.5,4,7,2.5,3.95
2,20,5.5,3,1.5,3.5,5,3.3
1,19,3,2.5,1,3,5,4.2
1,18,5.5,6.5,2.5,4,1,3.1
2,37,3,4,2,6,5.5,3.85
1,35,5,5,2.5,3,3,4.15
1,24,5,3.5,1.5,3.5,3.5,4.2
2,23,6.5,4.5,1,4,6.5,3.5
2,31,5.5,7,5.5,1.5,6.5,3.6
2,29,4,5,5.5,5,4.5,4.1
1,58,3,3,1,4,4.5,4.05
2,34,5.5,6,2.5,2,3.5,3.6
1,47,5,6,2,5.5,1,2.45
1,25,4.5,5,2,6.5,3,3.25
1,24,7,5.5,2.5,1.5,1.5,4.4
1,18,6,4.5,7,2,1.5,4.6
2,28,6,5,1,3.5,2,3.75
1,23,7,5,4,2,3,4.5
1,29,5,4,3.5,1,2.5,4.7
2,23,6.5,6,3,4,2,4.65
1,30,7,5,1,3.5,1.5,4.45
1,24,6.5,6,2,1,1,4.8
1,22,6.5,4,3.5,3.5,5,2.95
1,17,4,7,5.5,2.5,2.5,4.45
2,40,5,2.5,1.5,4,6.5,4.05
1,28,6,5.5,1.5,4,5,3.85
1,18,7,4,7,1,1,4.8
1,40,5,3,4.5,3,2.5,4.3
2,44,6.5,3,5.5,3.5,2.5,2.95
1,60,3.5,2.5,1,4.5,4,4.6
2,48,7,7,6,3.5,1,3.9
1,20,7,5.5,4.5,3,1,4.2
1,19,7,7,6.5,1,1,4.45
2,40,4.5,4,2,5,4,3.05
1,66,5.5,4,2,2.5,1.5,4.3
1,23,7,4.5,6.5,4,2,3.9
1,49,6,3.5,2,6,5.5,2.5
1,18,4.5,4,1,4.5,5,3.3
1,36,6,3,1.5,4.5,7,3.65
1,29,4,1,4,5,7,3.6
2,60,3.5,6,1,6,4.5,2.25
1,26,4.5,7,6.5,6.5,4,3.75
1,18,3,4,2.5,4,2,3.85
1,18,6.5,5,4,3.5,1.5,3.5
1,36,7,2.5,2,7,4,2.6
2,25,6.5,4.5,2,3.5,5.5,2.95
2,19,5,6,3,5,2,3.8
1,28,5.5,7,1,3.5,1.5,4.3
1,29,6,3.5,1.5,5,1,4.2
2,24,6.5,4.5,1.5,1.5,3,4.85
2,24,5,6.5,5,3,6,2.7
1,25,3.5,4,5.5,4.5,3.5,3.85
1,22,6.5,5.5,5.5,3.5,1.5,4.3
1,24,4,3.5,1,1.5,3.5,4.05
1,20,6,5.5,1,2,3.5,3
1,25,7,4,4,4,2.5,4.1
1,17,4,5,1.5,1,1,4.9
1,75,6,7,5,6,1,2.65
1,25,5.5,4,3.5,4.5,2,4.5
2,23,4.5,6,4,4,4.5,3.25
1,42,4,7,3.5,3,5,4.05
1,26,7,6,5,3,1,4.65
2,18,4.5,6,3,3.5,2,3.2
1,24,5,5.5,4.5,5.5,3.5,3.5
2,15,4.5,7,4.5,3,1.5,3.6
1,18,3.5,4,1,1.5,2,4.1
1,35,4,3,6.5,2.5,5.5,3.1
1,19,1,4.5,1,1,1,4.6
2,36,6.5,3.5,5,6,1,4.55
1,16,4.5,4.5,5.5,2,3,3.65
2,13,5,4,4,3.5,4.5,3.1
2,36,6.5,6,2.5,5.5,2,3.1
1,25,6.5,5.5,2.5,4,4,3.9
1,21,3.5,5,3.5,3.5,4,4.4
1,18,5.5,6,1,4.5,7,4.4
1,22,4.5,3,4.5,4.5,1,3.25
1,36,7,7,2.5,6.5,1.5,4.05
2,49,6.5,6,3,4,4,3.15
1,32,6.5,5.5,2,6,4.5,2.95
1,33,5.5,5.5,2.5,4.5,2,3.9
1,25,6.5,4.5,5,4,1,4.3
1,59,7,7,3.5,4,3,3.95
2,25,7,4.5,3.5,3,2.5,3.95
2,17,5.5,5.5,1.5,2.5,2,4.3
1,20,5,4.5,4.5,2,2.5,4.6
1,19,5.5,4,2.5,5.5,5,4.3
1,20,3,2,1,1.5,1.5,4.6
1,30,6,7,2.5,2.5,3.5,3.95
1,35,6,3.5,2.5,4,2.5,1.85
2,28,6,6,5,6.5,3,2.6
1,21,4,6.5,1,4.5,1.5,3.2
2,34,3,4,3,6.5,4,3.6
1,18,4.5,3,2,4.5,4,3.95
1,30,6,4,2,2.5,1,3.4
1,22,2.5,5.5,2.5,4.5,4,2.6
2,40,5.5,4.5,4,4.5,3,3.3
1,28,6.5,5.5,4.5,4,4.5,3.6
1,16,4.5,3,4.5,3.5,5,2.75
1,24,7,4,4,3.5,1.5,5
1,21,6.5,3,6.5,1,2.5,3.95
1,27,6,4.5,5,4.5,5.5,4.65
2,13,5,5,1,4.5,3.5,4.45
2,21,7,4,1.5,4,4,2.9
1,41,6,5.5,3,3,3.5,4.3
2,19,5,4.5,1.5,3.5,3.5,3.9
1,35,4.5,3.5,1.5,6,4,3.45
1,74,5.5,6.5,6,3.5,4,3.5
1,26,5,5.5,1,1,3,3.75
1,33,6,6,1.5,3.5,5.5,4.25
1,24,6.5,4,4.5,4,4,3.5
1,17,6.5,4,3,4,3,3.5
1,30,4,4.5,2.5,3,6,3.9
1,23,5.5,4,2.5,3,3.5,3.3
1,35,2,6.5,1,6,4.5,2.4
1,18,6,6,1.5,6,2,3.75
2,19,5.5,6.5,5.5,4.5,2,3.4
1,37,5.5,5.5,4.5,5,2.5,3
1,45,7,7,4.5,2.5,2,4.6
1,53,6.5,7,5.5,6.5,4,2.85
2,23,6.5,5.5,6.5,7,1,2.9
1,23,6.5,5,5,4,2.5,4.2
1,35,4,7,3.5,4,2.5,3.05
1,24,4,4.5,2,4,6,3.25
1,32,7,6,4.5,7,1,2.7
1,21,5.5,2,6,3.5,3.5,2.85
2,55,6.5,6.5,1.5,1.5,2,4.4
1,22,6,5.5,5.5,7,5,3.8
